species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Euonymus europaea,3169131,2534113961,HUMAN_OBSERVATION,,WGS84,-1.42464,51.14395,10.0,,2019-05-23T00:00:00,[]
Euonymus europaea,3169131,2534155394,HUMAN_OBSERVATION,,WGS84,-1.42024,51.14132,10.0,,2019-05-21T00:00:00,[]
Euonymus europaea,3169131,2534184672,HUMAN_OBSERVATION,,WGS84,0.38173,51.86053,10.0,,2019-05-30T00:00:00,[]
Euonymus europaea,3169131,2534244097,HUMAN_OBSERVATION,,WGS84,-0.57186,51.68553,10.0,,2019-05-16T00:00:00,[]
Euonymus europaea,3169131,2535449424,HUMAN_OBSERVATION,,WGS84,-0.57108,52.6121,100.0,,2019-05-16T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2536855469,HUMAN_OBSERVATION,Cofnod,WGS84,-4.32949,53.33913,10000.0,,2019-05-22T00:00:00,[]
Euonymus europaea,3169131,2534114693,HUMAN_OBSERVATION,,WGS84,-1.62497,51.82263,10.0,,2019-06-21T00:00:00,[]
Euonymus europaea,3169131,2534225437,HUMAN_OBSERVATION,,WGS84,-2.21643,51.23256,10.0,,2019-06-12T00:00:00,[]
Euonymus europaea,3169131,2534243442,HUMAN_OBSERVATION,,WGS84,-1.37313,51.87254,10.0,,2019-06-27T00:00:00,[]
Euonymus europaea,3169131,1886094182,HUMAN_OBSERVATION,SEDN,WGS84,-2.40608,52.53102,100.0,,2019-07-13T00:00:00,[]
Euonymus europaea,3169131,2294642166,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.43503,51.387652,10.0,,2019-07-23T10:17:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2311322623,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.808032,53.471712,,,2019-07-13T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2311340378,HUMAN_OBSERVATION,iNaturalist,WGS84,0.77162,51.576878,28.0,,2019-07-22T19:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2331867285,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.773482,53.341216,7.0,,2019-08-02T15:37:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2331883668,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.803142,52.002728,,,2019-08-03T19:39:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2366049825,HUMAN_OBSERVATION,iNaturalist,WGS84,1.103979,52.1068,15.0,,2019-08-16T12:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2366136783,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.101511,51.152733,10.0,,2019-08-21T07:36:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397554531,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876116,51.292905,61.0,,2019-08-25T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397558233,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.83151,53.589905,69.0,,2019-08-24T20:20:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397588951,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937628,53.387525,,,2019-08-27T15:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397629201,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.048823,53.263669,32.0,,2019-08-30T12:52:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397632008,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.502073,53.275866,5.0,,2019-08-30T15:52:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422878045,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.587656,51.219143,12.0,,2019-08-19T13:15:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422884239,HUMAN_OBSERVATION,iNaturalist,WGS84,0.191648,51.389594,,,2019-08-26T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2529295627,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.669147,52.650576,31.0,,2019-08-30T09:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2529303738,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.669013,52.650426,31.0,,2019-08-30T09:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2534196079,HUMAN_OBSERVATION,,WGS84,-2.21643,51.23256,10.0,,2019-08-28T00:00:00,[]
Euonymus europaea,3169131,2534226758,HUMAN_OBSERVATION,,WGS84,-0.57186,51.68553,10.0,,2019-08-15T00:00:00,[]
Euonymus europaea,3169131,2535343532,HUMAN_OBSERVATION,,WGS84,-0.70282,52.65228,100.0,,2019-08-16T00:00:00,[]
Euonymus europaea,3169131,2535473282,HUMAN_OBSERVATION,,WGS84,-1.42931,52.71374,100.0,,2019-08-23T00:00:00,[]
Euonymus europaea,3169131,2620133037,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.679734,51.234915,5.0,,2019-08-01T16:29:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422965533,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.871807,53.615044,5.0,,2019-09-08T12:32:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422999937,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.249813,51.256277,66.0,,2019-09-10T10:37:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423050609,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.286656,52.638878,11.0,,2019-09-13T16:15:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423060567,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.773413,53.341197,16.0,,2019-09-14T12:17:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423061372,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.395548,51.442316,6.0,,2019-09-14T10:38:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423065380,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.658673,51.486373,19.0,,2019-09-14T18:18:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423081891,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.982091,53.676689,173.0,,2019-09-15T12:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423100291,HUMAN_OBSERVATION,iNaturalist,WGS84,0.771472,51.575661,,,2019-09-16T09:37:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423205943,HUMAN_OBSERVATION,iNaturalist,WGS84,1.294964,52.302711,10.0,,2019-09-23T15:31:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429283504,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.648892,51.474163,9.0,,2019-09-28T18:45:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429285276,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.41759,51.960885,4.0,,2019-09-28T17:31:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429317552,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.034151,53.175044,26.0,,2019-09-30T10:55:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2534120174,HUMAN_OBSERVATION,,WGS84,-4.18812,50.45718,10.0,,2019-09-10T00:00:00,[]
Euonymus europaea,3169131,2534240140,HUMAN_OBSERVATION,,WGS84,-4.19549,50.45812,10.0,,2019-09-10T00:00:00,[]
Euonymus europaea,3169131,2535523770,HUMAN_OBSERVATION,,WGS84,-1.33767,52.55302,10.0,,2019-09-05T00:00:00,[]
Euonymus europaea,3169131,2429343077,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.319715,51.405118,8.0,,2019-10-02T09:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429343797,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.143302,51.248318,16.0,,2019-10-02T13:09:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429362158,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.54085,53.403388,5.0,,2019-10-03T14:39:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429385429,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.162014,50.832116,8.0,,2019-10-05T16:35:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429406337,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.695622,52.158378,185.0,,2019-10-06T09:54:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429421917,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.509083,52.0378,8.0,,2019-10-07T18:16:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429424818,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.551523,51.452503,,,2019-10-07T12:12:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429467242,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.437373,51.548687,1096556.0,,2019-10-08T13:28:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429467292,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.446396,50.76913,5.0,,2019-10-08T10:53:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429531717,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.537964,53.507435,,,2019-10-10T12:50:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429533554,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.329224,54.946593,4.0,,2019-10-10T13:44:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429533685,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.329224,54.946594,,,2019-10-10T13:44:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429550698,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.548695,53.582675,5.0,,2019-10-11T16:15:13,['GEODETIC_DATUM_ASSUMED_WGS84']
Euonymus europaea,3169131,2429575874,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.646358,51.820595,4.0,,2019-10-13T16:47:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429588709,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.856415,52.588288,11791.0,,2019-10-14T14:12:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429603558,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938439,53.383322,2.0,,2019-10-15T13:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2429615086,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.965103,51.355505,9.0,,2019-10-15T14:57:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus rupicola,9415196,2536699873,HUMAN_OBSERVATION,Cofnod,WGS84,-3.42872,53.35332,10000.0,,2019-10-12T00:00:00,[]
Sorbus rupicola,9415196,1887082533,HUMAN_OBSERVATION,ABReC,WGS84,-5.53727,56.50588,10.0,,2017-07-22T00:00:00,[]
Sorbus rupicola,9415196,1544895614,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.64894,53.45,2000.0,,2015-06-11T00:00:00,[]
Sorbus rupicola,9415196,1544936188,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.94845,53.37608,2000.0,,2015-08-15T00:00:00,[]
Sorbus rupicola,9415196,2537755535,HUMAN_OBSERVATION,BSBI,WGS84,-3.15265,55.94633,1.0,,2014-06-27T00:00:00,[]
Sorbus rupicola,9415196,1543302758,HUMAN_OBSERVATION,ABReC,WGS84,-5.52066,56.51264,10.0,,2014-07-19T00:00:00,[]
Sorbus rupicola,9415196,2537818403,HUMAN_OBSERVATION,BSBI,WGS84,-5.52066,56.51264,10.0,,2014-07-19T00:00:00,[]
Sorbus rupicola,9415196,2580371026,HUMAN_OBSERVATION,CfGA,WGS84,-0.04978,51.37149,1.0,,2014-07-02T00:00:00,[]
Sorbus rupicola,9415196,2580372078,HUMAN_OBSERVATION,CfGA,WGS84,0.20171,51.58758,1.0,,2014-07-10T00:00:00,[]
Sorbus rupicola,9415196,2537522970,HUMAN_OBSERVATION,BSBI,WGS84,-5.99448,57.37071,10.0,,2014-09-09T00:00:00,[]
Sorbus rupicola,9415196,2537753723,HUMAN_OBSERVATION,BSBI,WGS84,-5.07885,55.52363,100.0,,2014-09-09T00:00:00,[]
Sorbus rupicola,9415196,2580372050,HUMAN_OBSERVATION,CfGA,WGS84,-0.04142,51.51655,1.0,,2014-09-02T00:00:00,[]
Sorbus rupicola,9415196,1537093239,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Sorbus rupicola,9415196,1538073890,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84357,54.14986,2000.0,,2014-01-01T00:00:00,[]
Sorbus rupicola,9415196,1561745507,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1561750225,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1561752350,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.83659,53.2539,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1543345571,HUMAN_OBSERVATION,ABReC,WGS84,-5.471,56.54749,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537191565,HUMAN_OBSERVATION,BSBI,WGS84,-5.97613,57.17042,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537523511,HUMAN_OBSERVATION,BSBI,WGS84,-4.087099,57.952361,500.0,,2013-07-15T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,2537567800,HUMAN_OBSERVATION,BSBI,WGS84,-5.9753,57.17035,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537614815,HUMAN_OBSERVATION,BSBI,WGS84,-5.97285,57.1707,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537663957,HUMAN_OBSERVATION,BSBI,WGS84,-4.091811,57.953173,500.0,,2013-07-15T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,2537838763,HUMAN_OBSERVATION,BSBI,WGS84,-5.471,56.54749,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537202690,HUMAN_OBSERVATION,BSBI,WGS84,-3.74254,56.71903,100.0,,2013-08-29T00:00:00,[]
Sorbus rupicola,9415196,2537543981,HUMAN_OBSERVATION,BSBI,WGS84,-3.7463,56.71731,10.0,,2013-08-29T00:00:00,[]
Sorbus rupicola,9415196,1543311140,HUMAN_OBSERVATION,ABReC,WGS84,-5.57597,56.47492,10.0,,2013-09-09T00:00:00,[]
Sorbus rupicola,9415196,2537666775,HUMAN_OBSERVATION,BSBI,WGS84,-5.57597,56.47492,10.0,,2013-09-09T00:00:00,[]
Sorbus rupicola,9415196,2580371791,HUMAN_OBSERVATION,CfGA,WGS84,-0.04978,51.37149,1.0,,2013-09-29T00:00:00,[]
Sorbus rupicola,9415196,1537584947,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2013-01-01T00:00:00,[]
Sorbus rupicola,9415196,1561753555,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2012-03-09T00:00:00,[]
Sorbus rupicola,9415196,1516977617,HUMAN_OBSERVATION,BSBI,WGS84,-4.09327,57.61329,10.0,,2012-09-12T00:00:00,[]
Sorbus rupicola,9415196,1518648283,HUMAN_OBSERVATION,BSBI,WGS84,-4.08986,57.61524,10.0,,2012-09-12T00:00:00,[]
Sorbus rupicola,9415196,1537925171,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2012-01-01T00:00:00,[]
Sorbus rupicola,9415196,1561751420,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.77616,53.34369,2000.0,,2011-04-23T00:00:00,[]
Sorbus rupicola,9415196,1515096134,HUMAN_OBSERVATION,BSBI,WGS84,-4.120091,57.98247,500.0,,2011-05-13T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,2251243919,MATERIAL_SAMPLE,,WGS84,-3.42719,51.7759,,,2011-05-23T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus rupicola,9415196,2310968951,MATERIAL_SAMPLE,,WGS84,-3.43,51.78,,,2011-05-23T00:00:00,"['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Sorbus rupicola,9415196,1551425185,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.67762,53.35995,10000.0,,2011-06-03T00:00:00,[]
Sorbus rupicola,9415196,1551640784,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.67762,53.35995,10000.0,,2011-06-03T00:00:00,[]
Sorbus rupicola,9415196,1518459939,HUMAN_OBSERVATION,BSBI,WGS84,-4.120091,57.98247,500.0,,2011-07-12T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,1551664853,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.67762,53.35995,10000.0,,2011-07-25T00:00:00,[]
Sorbus rupicola,9415196,1561752127,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2011-07-06T00:00:00,[]
Sorbus rupicola,9415196,1561746173,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2011-08-10T00:00:00,[]
Sorbus rupicola,9415196,1561748801,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2011-08-25T00:00:00,[]
Sorbus rupicola,9415196,1516552089,HUMAN_OBSERVATION,BSBI,WGS84,-3.59834,56.57661,10.0,,2011-10-05T00:00:00,[]
Sorbus rupicola,9415196,1537366761,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2011-01-01T00:00:00,[]
Sorbus rupicola,9415196,1537455571,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84393,54.16784,2000.0,,2011-01-01T00:00:00,[]
Sorbus rupicola,9415196,1515126062,HUMAN_OBSERVATION,BSBI,WGS84,-3.61552,56.62833,10.0,,2010-05-15T00:00:00,[]
Sorbus rupicola,9415196,1700078139,HUMAN_OBSERVATION,NTS,WGS84,-3.78674,56.71889,10.0,,2010-05-17T00:00:00,[]
Sorbus rupicola,9415196,1700173401,HUMAN_OBSERVATION,NTS,WGS84,-3.78035,56.72403,1.0,,2010-05-17T00:00:00,[]
Sorbus rupicola,9415196,1515954207,HUMAN_OBSERVATION,BSBI,WGS84,-5.55812,57.43749,10.0,,2010-06-12T00:00:00,[]
Sorbus rupicola,9415196,1516117528,HUMAN_OBSERVATION,BSBI,WGS84,-6.16881,56.41903,2000.0,,2010-06-24T00:00:00,[]
Sorbus rupicola,9415196,1517677344,HUMAN_OBSERVATION,BSBI,WGS84,-6.15337,56.41064,1.0,,2010-06-24T00:00:00,[]
Sorbus rupicola,9415196,1518039543,HUMAN_OBSERVATION,BSBI,WGS84,-5.60691,57.40899,100.0,,2010-06-12T00:00:00,[]
Sorbus rupicola,9415196,1516143207,HUMAN_OBSERVATION,BSBI,WGS84,-6.002,57.37322,1000.0,,2010-07-23T00:00:00,[]
Sorbus rupicola,9415196,1516991323,HUMAN_OBSERVATION,BSBI,WGS84,-6.00102,57.36425,1000.0,,2010-07-23T00:00:00,[]
Sorbus rupicola,9415196,1515099108,HUMAN_OBSERVATION,BSBI,WGS84,-6.01858,57.37269,1000.0,,2010-08-02T00:00:00,[]
Sorbus rupicola,9415196,1515597137,HUMAN_OBSERVATION,BSBI,WGS84,-6.02425,56.68339,10.0,,2010-08-12T00:00:00,[]
Sorbus rupicola,9415196,1516400738,HUMAN_OBSERVATION,BSBI,WGS84,-6.03333,56.68273,10.0,,2010-08-12T00:00:00,[]
Sorbus rupicola,9415196,1517046225,HUMAN_OBSERVATION,BSBI,WGS84,-2.64434,55.60242,1000.0,,2010-08-15T00:00:00,[]
Sorbus rupicola,9415196,1517729818,HUMAN_OBSERVATION,BSBI,WGS84,-6.03077,56.68174,10.0,,2010-08-12T00:00:00,[]
Sorbus rupicola,9415196,1517768641,HUMAN_OBSERVATION,BSBI,WGS84,-6.03418,56.68306,10.0,,2010-08-12T00:00:00,[]
Sorbus rupicola,9415196,1518320517,HUMAN_OBSERVATION,BSBI,WGS84,-2.64987,55.60104,100.0,,2010-08-15T00:00:00,[]
Sorbus rupicola,9415196,1518413723,HUMAN_OBSERVATION,BSBI,WGS84,-5.17355,57.82783,100.0,,2010-08-14T00:00:00,[]
Sorbus rupicola,9415196,1537748140,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2010-01-01T00:00:00,[]
Sorbus rupicola,9415196,1558642043,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-2.07533,52.64272,10000.0,,2010-01-01T00:00:00,[]
Sorbus rupicola,9415196,1515618376,HUMAN_OBSERVATION,BSBI,WGS84,-6.03333,56.68273,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1515900931,HUMAN_OBSERVATION,BSBI,WGS84,-3.17037,55.94448,2000.0,,2009-05-31T00:00:00,[]
Sorbus rupicola,9415196,1516981262,HUMAN_OBSERVATION,BSBI,WGS84,-6.03418,56.68306,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1517278941,HUMAN_OBSERVATION,BSBI,WGS84,-6.02425,56.68339,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1517640853,HUMAN_OBSERVATION,BSBI,WGS84,-6.03437,56.68333,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1517931762,HUMAN_OBSERVATION,BSBI,WGS84,-6.03082,56.68218,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1518277188,HUMAN_OBSERVATION,BSBI,WGS84,-6.03068,56.68084,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1518459869,HUMAN_OBSERVATION,BSBI,WGS84,-6.03349,56.68273,10.0,,2009-05-27T00:00:00,[]
Sorbus rupicola,9415196,1514980124,HUMAN_OBSERVATION,BSBI,WGS84,-6.01879,57.37228,10.0,,2009-06-29T00:00:00,[]
Sorbus rupicola,9415196,1516831366,HUMAN_OBSERVATION,BSBI,WGS84,-3.35511,57.14714,10.0,,2009-06-10T00:00:00,[]
Sorbus rupicola,9415196,1537893192,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2009-01-01T00:00:00,[]
Sorbus rupicola,9415196,1519169476,HUMAN_OBSERVATION,,WGS84,-3.37712,51.73563,10000.0,,2008-02-28T00:00:00,[]
Sorbus rupicola,9415196,1516627379,HUMAN_OBSERVATION,BSBI,WGS84,-6.15131,56.41347,1.0,,2008-06-16T00:00:00,[]
Sorbus rupicola,9415196,1517248282,HUMAN_OBSERVATION,BSBI,WGS84,-6.10068,57.16352,10.0,,2008-06-21T00:00:00,[]
Sorbus rupicola,9415196,1517882445,HUMAN_OBSERVATION,BSBI,WGS84,-6.14453,56.4122,100.0,,2008-06-16T00:00:00,[]
Sorbus rupicola,9415196,1518091358,HUMAN_OBSERVATION,BSBI,WGS84,-6.14382,56.41204,1.0,,2008-06-01T00:00:00,[]
Sorbus rupicola,9415196,1515229588,HUMAN_OBSERVATION,BSBI,WGS84,-4.19257,57.03384,10.0,,2008-08-25T00:00:00,[]
Sorbus rupicola,9415196,1515721747,HUMAN_OBSERVATION,BSBI,WGS84,-4.19387,57.03346,10.0,,2008-08-25T00:00:00,[]
Sorbus rupicola,9415196,1515800469,HUMAN_OBSERVATION,BSBI,WGS84,-4.19143,57.03404,10.0,,2008-08-25T00:00:00,[]
Sorbus rupicola,9415196,1516408198,HUMAN_OBSERVATION,BSBI,WGS84,-4.18931,57.03444,10.0,,2008-08-25T00:00:00,[]
Sorbus rupicola,9415196,2251245489,MATERIAL_SAMPLE,,WGS84,-3.18146,51.8367,,,2008-09-22T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus rupicola,9415196,2306748767,MATERIAL_SAMPLE,,WGS84,-3.18,51.84,,,2008-09-22T00:00:00,"['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Sorbus rupicola,9415196,2309895852,MATERIAL_SAMPLE,,WGS84,-3.18,51.84,,,2008-09-22T00:00:00,"['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES']"
Sorbus rupicola,9415196,1888470845,HUMAN_OBSERVATION,BIS,WGS84,-3.42546,51.77597,100.0,,2007-05-01T00:00:00,[]
