species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Pinus sylvestris,5285637,2609217976,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.973836,53.513087,24.0,,2020-04-18T11:48:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2609315159,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.992275,52.463429,4.0,,2020-04-13T16:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2610940998,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.397623,53.601233,31.0,,2020-04-27T09:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2610948982,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.146547,55.175814,18.0,,2020-04-25T14:14:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2610950767,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.90923,53.458437,5.0,,2020-04-24T08:52:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611006302,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.990136,53.852932,8.0,,2020-04-27T20:07:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611094720,HUMAN_OBSERVATION,iNaturalist,WGS84,0.042231,51.663582,22.0,,2020-04-24T16:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611142250,HUMAN_OBSERVATION,iNaturalist,WGS84,0.042234,51.663793,357.0,,2020-04-27T16:13:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611183177,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.234424,54.831126,23.0,,2020-04-25T07:59:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611206608,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.154569,55.180517,760.0,,2020-04-26T16:46:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Pinus sylvestris,5285637,2611308534,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.554247,51.527381,343.0,,2020-04-26T08:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2573882308,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874038,53.403736,100.0,,2020-02-17T14:49:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2579323499,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.934276,53.387313,8.0,,2020-03-10T14:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2580125496,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.243333,53.533611,,,2020-03-16T13:25:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2611037879,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.560075,51.526609,9.0,,2020-04-26T08:08:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2005322929,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.880404,53.391857,,,2019-02-12T16:35:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2234771236,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874603,53.403429,36.0,,2019-03-24T13:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2242782605,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.737467,53.4431,,,2019-04-29T11:12:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2534220359,HUMAN_OBSERVATION,,WGS84,0.73149,51.05814,10.0,,2019-04-18T00:00:00,[]
Populus nigra,3040227,2535399965,HUMAN_OBSERVATION,,WGS84,-1.15588,52.61501,100.0,,2019-04-29T00:00:00,[]
Populus nigra,3040227,1885993023,HUMAN_OBSERVATION,SEDN,WGS84,-2.37686,52.47583,1000.0,,2019-05-04T00:00:00,[]
Populus nigra,3040227,2242936540,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.09024,53.564875,11.0,,2019-05-11T10:30:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2422861372,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.905222,53.388496,9.0,,2019-07-21T14:25:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2422861379,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.902569,53.387797,7.0,,2019-07-21T13:51:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2366098510,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.971559,53.396186,8.0,,2019-08-18T15:40:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2366125997,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937194,53.38114,8.0,,2019-08-20T15:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2366139540,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936772,53.380965,8.0,,2019-08-20T16:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2397635130,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.737009,53.379882,8.0,,2019-08-30T14:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2397635528,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.737207,53.380083,2.0,,2019-08-30T13:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2397638017,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.736656,53.380851,2.0,,2019-08-30T14:35:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2397638530,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.737455,53.381268,2.0,,2019-08-30T15:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2534175380,HUMAN_OBSERVATION,,WGS84,0.73149,51.05814,10.0,,2019-08-11T00:00:00,[]
Populus nigra,3040227,2557645442,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.665606,55.112872,5.0,,2019-08-26T10:39:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2423133665,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877995,53.405184,4.0,,2019-09-18T14:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2423143014,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877089,53.403102,2.0,,2019-09-18T15:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2429307081,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.369545,53.919137,,,2019-09-22T14:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2557646225,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937721,53.386003,8.0,,2019-09-03T13:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2557648415,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.57186,51.477898,10.0,,2019-09-28T12:37:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2429513037,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892984,53.379264,4.0,,2019-10-08T14:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2447973644,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.953093,53.387076,16.0,,2019-10-28T15:13:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Populus nigra,3040227,2447975242,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.953298,53.387103,,,2019-10-28T16:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2596388874,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.840787,53.36691,,,2020-03-30T09:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2597722327,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.679478,53.740198,8.0,,2020-04-04T15:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2597824671,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099649,52.482894,4.0,,2020-04-07T08:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2597831689,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.096241,52.482249,8.0,,2020-04-07T08:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603286171,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781101,53.362301,8.0,,2020-04-11T14:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603293517,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876217,53.371326,2.0,,2020-04-12T14:16:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603318147,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.782359,53.363122,4.0,,2020-04-11T14:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603326311,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.248222,51.728854,,,2020-04-11T18:08:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603329976,HUMAN_OBSERVATION,iNaturalist,WGS84,0.771945,51.976208,32.0,,2020-04-09T11:23:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603331951,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.842649,53.354409,2.0,,2020-04-10T10:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603339088,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.840062,53.605725,65.0,,2020-04-11T08:42:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603393635,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.834172,53.606097,128.0,,2020-04-12T12:26:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603395680,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877948,53.368712,,,2020-04-12T14:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603427256,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843688,53.354488,4.0,,2020-04-10T10:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603429685,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877235,53.371278,,,2020-04-12T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603434684,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877955,53.369565,,,2020-04-12T14:07:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2603444039,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.0502,53.571261,78.0,,2020-04-12T15:23:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603455521,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.783755,53.362304,4.0,,2020-04-11T14:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2603457980,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.479945,53.837558,3.0,,2020-04-14T13:04:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609093303,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.141861,52.590508,392.0,,2020-04-17T10:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609160806,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.746114,52.47817,500.0,,2020-04-18T14:39:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609186331,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.522184,53.86438,5.0,,2020-04-15T09:34:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609187124,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.872163,53.3816,,,2020-04-21T10:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609192176,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.399225,53.597838,10.0,,2020-04-22T16:30:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609243369,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.1017,51.5813,20.0,,2020-04-22T14:30:45,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2609281368,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.6956,53.384174,8.0,,2020-04-20T10:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609285276,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.829249,54.626121,10.0,,2020-04-10T16:07:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609294360,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.935955,55.448278,8.0,,2020-04-23T15:35:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609296879,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.101088,52.480965,8.0,,2020-04-21T07:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2609342218,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.845217,53.591222,12.0,,2020-04-21T17:45:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2543081902,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.502537,51.229333,6.0,,2020-01-01T15:04:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2574147738,HUMAN_OBSERVATION,iNaturalist,WGS84,1.269982,52.231179,56.0,,2020-02-01T15:00:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2609298367,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.520217,51.478012,64.0,,2020-04-23T11:14:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2610935083,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.134718,52.971544,6.0,,2020-04-25T09:54:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611153624,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545343,51.53092,6.0,,2020-04-24T08:11:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611154023,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.469363,51.236122,5.0,,2020-04-24T17:30:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611171716,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544433,51.530174,5.0,,2020-04-24T08:33:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611419605,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.620089,51.580324,26196.0,,2020-04-24T16:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2235475712,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.189125,53.190753,5.0,,2019-02-27T13:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2539667954,HUMAN_OBSERVATION,BRERC,WGS84,-2.61047,51.42337,100.0,,2019-03-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2540006227,HUMAN_OBSERVATION,BRERC,WGS84,-2.61155,51.42332,10.0,,2019-03-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2238899300,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.096677,51.521776,21.0,,2019-04-28T15:59:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2238917094,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.133995,53.132519,,,2019-04-28T19:18:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2238942393,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.830833,51.4575,,,2019-04-28T09:42:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2239009025,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.981625,53.676558,,,2019-04-28T13:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242816958,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.638427,53.44474,,,2019-04-29T19:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2563443173,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.649985,51.506745,3.0,,2019-04-28T14:56:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,1886595221,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Euonymus europaea,3169131,2242825000,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.641176,53.52685,899.0,,2019-05-04T12:46:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242887539,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.991492,50.679296,6.0,,2019-05-07T17:26:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242938166,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174138,50.85557,33.0,,2019-05-10T16:48:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242965778,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178233,51.566293,,,2019-05-12T11:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242984892,HUMAN_OBSERVATION,iNaturalist,WGS84,0.6828,51.87016,22.0,,2019-05-13T11:28:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2244286684,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.323222,51.43999,,,2019-05-20T10:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2244309450,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.359624,51.778006,5.0,,2019-05-22T09:31:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251851785,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.622305,54.595005,5.0,,2019-05-19T18:29:01,['GEODETIC_DATUM_ASSUMED_WGS84']
Euonymus europaea,3169131,2251865172,HUMAN_OBSERVATION,iNaturalist,WGS84,1.104502,52.365383,48.0,,2019-05-24T14:15:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251881563,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.599203,52.453451,65.0,,2019-05-25T12:40:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251902679,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.153523,51.238018,5.0,,2019-05-26T18:09:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251940531,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.17763,51.308286,5.0,,2019-05-28T14:31:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus rupicola,9415196,2536699873,HUMAN_OBSERVATION,Cofnod,WGS84,-3.42872,53.35332,10000.0,,2019-10-12T00:00:00,[]
Sorbus rupicola,9415196,1887082533,HUMAN_OBSERVATION,ABReC,WGS84,-5.53727,56.50588,10.0,,2017-07-22T00:00:00,[]
Sorbus rupicola,9415196,1544895614,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.64894,53.45,2000.0,,2015-06-11T00:00:00,[]
Sorbus rupicola,9415196,1544936188,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.94845,53.37608,2000.0,,2015-08-15T00:00:00,[]
Sorbus rupicola,9415196,2537755535,HUMAN_OBSERVATION,BSBI,WGS84,-3.15265,55.94633,1.0,,2014-06-27T00:00:00,[]
Sorbus rupicola,9415196,1543302758,HUMAN_OBSERVATION,ABReC,WGS84,-5.52066,56.51264,10.0,,2014-07-19T00:00:00,[]
Sorbus rupicola,9415196,2537818403,HUMAN_OBSERVATION,BSBI,WGS84,-5.52066,56.51264,10.0,,2014-07-19T00:00:00,[]
Sorbus rupicola,9415196,2580371026,HUMAN_OBSERVATION,CfGA,WGS84,-0.04978,51.37149,1.0,,2014-07-02T00:00:00,[]
Sorbus rupicola,9415196,2580372078,HUMAN_OBSERVATION,CfGA,WGS84,0.20171,51.58758,1.0,,2014-07-10T00:00:00,[]
Sorbus rupicola,9415196,2537522970,HUMAN_OBSERVATION,BSBI,WGS84,-5.99448,57.37071,10.0,,2014-09-09T00:00:00,[]
Sorbus rupicola,9415196,2537753723,HUMAN_OBSERVATION,BSBI,WGS84,-5.07885,55.52363,100.0,,2014-09-09T00:00:00,[]
Sorbus rupicola,9415196,2580372050,HUMAN_OBSERVATION,CfGA,WGS84,-0.04142,51.51655,1.0,,2014-09-02T00:00:00,[]
Sorbus rupicola,9415196,1537093239,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2014-01-01T00:00:00,[]
Sorbus rupicola,9415196,1538073890,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84357,54.14986,2000.0,,2014-01-01T00:00:00,[]
Sorbus rupicola,9415196,1561745507,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1561750225,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.80661,53.25385,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1561752350,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.83659,53.2539,2000.0,,2013-06-15T00:00:00,[]
Sorbus rupicola,9415196,1543345571,HUMAN_OBSERVATION,ABReC,WGS84,-5.471,56.54749,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537191565,HUMAN_OBSERVATION,BSBI,WGS84,-5.97613,57.17042,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537523511,HUMAN_OBSERVATION,BSBI,WGS84,-4.087099,57.952361,500.0,,2013-07-15T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,2537567800,HUMAN_OBSERVATION,BSBI,WGS84,-5.9753,57.17035,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537614815,HUMAN_OBSERVATION,BSBI,WGS84,-5.97285,57.1707,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537663957,HUMAN_OBSERVATION,BSBI,WGS84,-4.091811,57.953173,500.0,,2013-07-15T00:00:00,['COORDINATE_ROUNDED']
Sorbus rupicola,9415196,2537838763,HUMAN_OBSERVATION,BSBI,WGS84,-5.471,56.54749,10.0,,2013-07-13T00:00:00,[]
Sorbus rupicola,9415196,2537202690,HUMAN_OBSERVATION,BSBI,WGS84,-3.74254,56.71903,100.0,,2013-08-29T00:00:00,[]
Sorbus rupicola,9415196,2537543981,HUMAN_OBSERVATION,BSBI,WGS84,-3.7463,56.71731,10.0,,2013-08-29T00:00:00,[]
Sorbus rupicola,9415196,1543311140,HUMAN_OBSERVATION,ABReC,WGS84,-5.57597,56.47492,10.0,,2013-09-09T00:00:00,[]
Sorbus rupicola,9415196,2537666775,HUMAN_OBSERVATION,BSBI,WGS84,-5.57597,56.47492,10.0,,2013-09-09T00:00:00,[]
Sorbus rupicola,9415196,2580371791,HUMAN_OBSERVATION,CfGA,WGS84,-0.04978,51.37149,1.0,,2013-09-29T00:00:00,[]
Sorbus rupicola,9415196,1537584947,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2013-01-01T00:00:00,[]
Sorbus torminalis,9410160,2611027456,HUMAN_OBSERVATION,iNaturalist,WGS84,0.042418,51.664085,22.0,,2020-04-24T12:53:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
