species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sorbus aucuparia,3012167,2620158198,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.11505,52.784959,24.0,,2020-05-04T13:47:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2620179624,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.264272,51.648163,91.0,,2020-05-04T15:27:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626093606,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.78163,54.050281,48.0,,2020-05-06T09:34:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626169969,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.72053,56.505533,24.0,,2020-05-12T07:03:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626170996,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.950471,53.371539,4.0,,2020-05-03T14:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626207312,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.718318,53.397755,2.0,,2020-05-09T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626215986,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.683302,53.33758,2.0,,2020-05-14T16:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626237115,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.168889,55.769167,,,2020-05-21T15:32:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626261919,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.653918,53.879293,61.0,,2020-05-16T16:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626286576,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.684112,53.336383,4.0,,2020-05-14T15:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626325773,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.997015,52.38588,24.0,,2020-05-12T12:28:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626341362,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.14245,53.955678,10.0,,2020-05-13T16:56:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626366035,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.557416,54.445492,427.0,,2020-05-03T16:59:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626376013,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.682499,53.710727,14.0,,2020-05-13T18:32:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626393459,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.317871,55.792478,32.0,,2020-05-12T08:35:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626428514,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.142642,55.928525,4.0,,2020-05-08T18:07:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626433679,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.67957,51.950487,32.0,,2020-05-08T15:52:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626461507,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.094134,52.489909,8.0,,2020-05-02T08:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626467773,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.380733,53.505762,19.0,,2020-05-13T09:19:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626468584,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.43742,55.726563,10.0,,2020-05-20T19:28:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626482502,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.428032,55.168477,60.0,,2020-05-09T08:17:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626493185,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.365941,53.761555,6.0,,2020-05-13T16:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626596960,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.676013,53.431411,8.0,,2020-05-12T15:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626603247,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.180875,55.974754,8.0,,2020-05-21T08:12:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626613688,HUMAN_OBSERVATION,iNaturalist,WGS84,1.57,52.7,,,2020-05-21T16:07:51,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2626638144,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.3439,54.567538,4.0,,2020-05-17T10:42:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626653250,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.275223,51.436479,57.0,,2020-05-19T17:01:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626665111,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936255,53.592603,32.0,,2020-05-17T16:59:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2626680261,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.101455,52.484246,8.0,,2020-05-18T08:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2535353449,HUMAN_OBSERVATION,,WGS84,-1.53754,52.73322,10.0,,2019-02-07T00:00:00,[]
Sorbus aucuparia,3012167,2234813631,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.8264,53.3556,,,2019-03-27T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2534184372,HUMAN_OBSERVATION,,WGS84,-2.24769,53.33973,10.0,,2019-03-27T00:00:00,[]
Sorbus aucuparia,3012167,2236211628,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.079427,52.344513,6.0,,2019-04-04T17:57:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2236871706,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.805109,53.393414,,,2019-04-11T18:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2236894615,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.83768,53.637404,5.0,,2019-04-16T11:25:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2237448203,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.95868,53.325233,,,2019-04-20T08:59:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2237505694,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.960948,56.114299,10.0,,2019-04-23T20:04:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2237513717,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.735056,53.408791,,,2019-04-24T12:29:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2237515140,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.480097,54.974678,5.0,,2019-04-24T15:45:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238786347,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.836138,53.636198,132.0,,2019-04-02T12:34:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238789311,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.829423,53.591972,244.0,,2019-04-17T10:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238812130,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.631613,53.442106,8.0,,2019-04-26T18:06:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238842610,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.551854,54.800196,6.0,,2019-04-27T09:05:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238846445,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.598855,55.023416,10.0,,2019-04-27T13:36:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238847097,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.686497,54.975778,16.0,,2019-04-27T13:58:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238868743,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.835183,53.415866,189.0,,2019-04-26T15:12:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2238868901,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.230308,53.458411,81.0,,2019-04-26T15:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238895728,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.224355,53.422821,5.0,,2019-04-28T13:12:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238908383,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.593527,51.484881,4.0,,2019-04-28T19:31:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238916673,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.059291,53.574627,243.0,,2019-04-28T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238920132,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.302711,53.438546,66.0,,2019-04-28T17:43:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238953067,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781132,53.390441,42.0,,2019-04-29T13:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238953578,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.873887,53.402365,6.0,,2019-04-29T16:48:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238959369,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.678203,53.430011,92.0,,2019-04-29T16:11:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238961344,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.035801,53.599634,20.0,,2019-04-29T19:40:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238994490,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.994899,53.629688,,,2019-04-28T12:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2238995296,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.724078,53.412296,,,2019-04-29T12:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2239006026,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.406182,53.53519,19.0,,2019-04-29T14:28:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2239035488,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.628492,53.446085,,,2019-04-29T18:58:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242766133,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.066739,53.571702,6.0,,2019-04-27T12:50:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242795770,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879962,53.392778,44.0,,2019-04-29T19:53:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242847450,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.621168,53.444537,,,2019-04-29T16:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244208190,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.874099,53.402619,6.0,,2019-04-09T17:42:12,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2244210310,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.809972,53.410384,5.0,,2019-04-26T11:27:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244210370,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.938176,53.419239,,,2019-04-26T14:27:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244212111,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.059927,53.575398,5.0,,2019-04-28T16:28:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244212147,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.060172,53.575286,12.0,,2019-04-28T17:05:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244213258,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.886966,53.445857,5.0,,2019-04-29T17:40:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244213302,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.995173,53.449483,44.0,,2019-04-29T13:06:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2251841859,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.605362,51.498395,352.0,,2019-04-28T15:49:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2397467345,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.103206,53.576183,5.0,,2019-04-17T10:55:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422829238,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.999876,52.374349,5.0,,2019-04-16T15:55:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422829542,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.067406,51.576077,8.0,,2019-04-19T14:10:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422829702,HUMAN_OBSERVATION,iNaturalist,WGS84,1.432292,52.5979,134.0,,2019-04-20T14:32:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422830111,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.310716,51.232014,6.0,,2019-04-24T13:01:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422830507,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.612589,51.447383,5.0,,2019-04-26T14:10:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422830550,HUMAN_OBSERVATION,iNaturalist,WGS84,0.0421,51.664057,8.0,,2019-04-26T14:38:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831054,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.064443,51.51005,65.0,,2019-04-27T14:48:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831075,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.089785,51.523694,27.0,,2019-04-27T14:34:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831145,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.98589,53.337322,,,2019-04-27T14:04:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831281,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.983247,54.861533,5.0,,2019-04-27T13:58:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831702,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.983717,53.356417,21.0,,2019-04-28T10:49:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831739,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.439712,55.039168,5.0,,2019-04-28T14:20:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831798,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.107555,52.60107,9.0,,2019-04-28T15:42:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422831828,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.105738,51.559395,4.0,,2019-04-28T15:51:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422832009,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.586494,51.44175,,,2019-04-28T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422832405,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.096051,51.516273,20.0,,2019-04-29T15:04:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422834983,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.613697,51.44693,5.0,,2019-04-29T19:19:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2456496152,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.393623,50.943661,,,2019-04-16T11:14:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2534174756,HUMAN_OBSERVATION,,WGS84,-0.4167,50.92079,10.0,,2019-04-13T00:00:00,[]
Sorbus aucuparia,3012167,2534176579,HUMAN_OBSERVATION,,WGS84,-0.41516,50.91592,10.0,,2019-04-13T00:00:00,[]
Sorbus aucuparia,3012167,2535425667,HUMAN_OBSERVATION,,WGS84,-1.12768,52.622,100.0,,2019-04-29T00:00:00,[]
Sorbus aucuparia,3012167,2535446554,HUMAN_OBSERVATION,,WGS84,-1.13118,52.66878,100.0,,2019-04-26T00:00:00,[]
Sorbus aucuparia,3012167,2535458003,HUMAN_OBSERVATION,,WGS84,-1.13118,52.66878,100.0,,2019-04-26T00:00:00,[]
Sorbus aucuparia,3012167,2535482152,HUMAN_OBSERVATION,,WGS84,-0.79605,52.80969,100.0,,2019-04-17T00:00:00,[]
Sorbus aucuparia,3012167,2535511731,HUMAN_OBSERVATION,,WGS84,-1.1082,52.63534,100.0,,2019-04-27T00:00:00,[]
Sorbus aucuparia,3012167,2542892311,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.987199,53.550304,6.0,,2019-04-20T16:22:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2550003397,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.211117,54.238762,54.0,,2019-04-10T11:50:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2550066234,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.092635,53.340334,15.0,,2019-04-07T11:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2239049022,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.837277,53.637247,20.0,,2019-05-02T17:15:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2239049868,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.839812,53.60415,8.0,,2019-05-02T18:50:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2239050055,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.764978,51.456684,10.0,,2019-05-02T19:30:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242809450,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.224477,53.433242,5.0,,2019-05-03T17:23:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242817876,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.476496,54.979162,269.0,,2019-05-01T14:35:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242853651,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.859895,52.357201,,,2019-05-05T18:22:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242885399,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.572558,53.801064,,,2019-05-07T10:37:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242886311,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.991079,50.678982,6.0,,2019-05-07T17:30:44,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242902919,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.632242,56.625917,5.0,,2019-05-08T17:23:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242913926,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.836496,53.637243,263.0,,2019-05-08T13:15:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242936545,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.971389,53.509908,8.0,,2019-05-11T09:41:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242938854,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.321908,53.113824,32.0,,2019-05-11T16:45:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242954106,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.559492,50.867595,10.0,,2019-05-12T10:18:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242954790,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.33633,53.693533,22.0,,2019-05-12T13:59:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2242987961,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.475247,53.897,5.0,,2019-05-13T11:49:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2243001890,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.510996,53.610891,132.0,,2019-05-15T18:18:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244220349,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.34248,53.63788,,,2019-05-13T12:14:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2244221919,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.092498,53.559792,5.0,,2019-05-15T13:10:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244233132,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.211944,53.478333,,,2019-05-17T12:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244260086,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.924747,53.519264,5.0,,2019-05-19T11:43:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244260840,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.584681,53.636032,16.0,,2019-05-13T19:20:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244276783,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.219703,55.94717,10.0,,2019-05-20T08:35:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
